Round,0,Rationality,0.5,Inertia,0.5,AlzCop,67448.25,AlzCop,67301.75
Round,1,Rationality,0.5,Inertia,0.5,AlzCop,67192.5,AlzCop,67557.5
Round,2,Rationality,0.5,Inertia,0.5,AlzCop,67273.5,AlzCop,67476.5
Round,3,Rationality,0.5,Inertia,0.5,AlzCop,67285.75,AlzCop,67464.25
Round,4,Rationality,0.5,Inertia,0.5,AlzCop,67440.0,AlzCop,67310.0
Round,5,Rationality,0.5,Inertia,0.5,AlzCop,68014.0,AlzCop,66736.0
Round,6,Rationality,0.5,Inertia,0.5,AlzCop,67674.5,AlzCop,67075.5
Round,7,Rationality,0.5,Inertia,0.5,AlzCop,67223.25,AlzCop,67526.75
Round,8,Rationality,0.5,Inertia,0.5,AlzCop,67561.75,AlzCop,67188.25
Round,9,Rationality,0.5,Inertia,0.5,AlzCop,67528.0,AlzCop,67222.0
Round,10,Rationality,0.5,Inertia,0.5,AlzCop,67382.25,AlzCop,67367.75
Round,11,Rationality,0.5,Inertia,0.5,AlzCop,66627.5,AlzCop,68122.5
Round,12,Rationality,0.5,Inertia,0.5,AlzCop,67362.0,AlzCop,67388.0
Round,13,Rationality,0.5,Inertia,0.5,AlzCop,67632.0,AlzCop,67118.0
Round,14,Rationality,0.5,Inertia,0.5,AlzCop,67645.0,AlzCop,67105.0
Round,15,Rationality,0.5,Inertia,0.5,AlzCop,67237.0,AlzCop,67513.0
Round,16,Rationality,0.5,Inertia,0.5,AlzCop,66898.5,AlzCop,67851.5
Round,17,Rationality,0.5,Inertia,0.5,AlzCop,67610.0,AlzCop,67140.0
Round,18,Rationality,0.5,Inertia,0.5,AlzCop,67329.0,AlzCop,67421.0
Round,19,Rationality,0.5,Inertia,0.5,AlzCop,67555.5,AlzCop,67194.5
Round,20,Rationality,0.5,Inertia,0.5,AlzCop,67639.25,AlzCop,67110.75
Round,21,Rationality,0.5,Inertia,0.5,AlzCop,67488.5,AlzCop,67261.5
Round,22,Rationality,0.5,Inertia,0.5,AlzCop,67272.0,AlzCop,67478.0
Round,23,Rationality,0.5,Inertia,0.5,AlzCop,67534.5,AlzCop,67215.5
Round,24,Rationality,0.5,Inertia,0.5,AlzCop,67152.75,AlzCop,67597.25
Round,25,Rationality,0.5,Inertia,0.5,AlzCop,67334.75,AlzCop,67415.25
Round,26,Rationality,0.5,Inertia,0.5,AlzCop,67850.75,AlzCop,66899.25
Round,27,Rationality,0.5,Inertia,0.5,AlzCop,66566.25,AlzCop,68183.75
Round,28,Rationality,0.5,Inertia,0.5,AlzCop,67297.25,AlzCop,67452.75
Round,29,Rationality,0.5,Inertia,0.5,AlzCop,67247.25,AlzCop,67502.75
Round,30,Rationality,0.5,Inertia,0.5,AlzCop,67070.5,AlzCop,67679.5
Round,31,Rationality,0.5,Inertia,0.5,AlzCop,67712.0,AlzCop,67038.0
Round,32,Rationality,0.5,Inertia,0.5,AlzCop,68193.25,AlzCop,66556.75
Round,33,Rationality,0.5,Inertia,0.5,AlzCop,67558.25,AlzCop,67191.75
Round,34,Rationality,0.5,Inertia,0.5,AlzCop,67350.0,AlzCop,67400.0
Round,35,Rationality,0.5,Inertia,0.5,AlzCop,67690.5,AlzCop,67059.5
Round,36,Rationality,0.5,Inertia,0.5,AlzCop,67408.5,AlzCop,67341.5
Round,37,Rationality,0.5,Inertia,0.5,AlzCop,67740.5,AlzCop,67009.5
Round,38,Rationality,0.5,Inertia,0.5,AlzCop,67182.75,AlzCop,67567.25
Round,39,Rationality,0.5,Inertia,0.5,AlzCop,67677.25,AlzCop,67072.75
Round,40,Rationality,0.5,Inertia,0.5,AlzCop,67626.5,AlzCop,67123.5
Round,41,Rationality,0.5,Inertia,0.5,AlzCop,67784.75,AlzCop,66965.25
Round,42,Rationality,0.5,Inertia,0.5,AlzCop,67791.75,AlzCop,66958.25
Round,43,Rationality,0.5,Inertia,0.5,AlzCop,67893.25,AlzCop,66856.75
Round,44,Rationality,0.5,Inertia,0.5,AlzCop,67479.25,AlzCop,67270.75
Round,45,Rationality,0.5,Inertia,0.5,AlzCop,67275.0,AlzCop,67475.0
Round,46,Rationality,0.5,Inertia,0.5,AlzCop,68060.0,AlzCop,66690.0
Round,47,Rationality,0.5,Inertia,0.5,AlzCop,67145.75,AlzCop,67604.25
Round,48,Rationality,0.5,Inertia,0.5,AlzCop,67788.75,AlzCop,66961.25
Round,49,Rationality,0.5,Inertia,0.5,AlzCop,67979.25,AlzCop,66770.75
Round,50,Rationality,0.5,Inertia,0.5,AlzCop,66914.75,AlzCop,67835.25
Round,51,Rationality,0.5,Inertia,0.5,AlzCop,67957.5,AlzCop,66792.5
Round,52,Rationality,0.5,Inertia,0.5,AlzCop,67689.0,AlzCop,67061.0
Round,53,Rationality,0.5,Inertia,0.5,AlzCop,67349.0,AlzCop,67401.0
Round,54,Rationality,0.5,Inertia,0.5,AlzCop,67527.0,AlzCop,67223.0
Round,55,Rationality,0.5,Inertia,0.5,AlzCop,67215.5,AlzCop,67534.5
Round,56,Rationality,0.5,Inertia,0.5,AlzCop,67694.75,AlzCop,67055.25
Round,57,Rationality,0.5,Inertia,0.5,AlzCop,67639.75,AlzCop,67110.25
Round,58,Rationality,0.5,Inertia,0.5,AlzCop,67761.25,AlzCop,66988.75
Round,59,Rationality,0.5,Inertia,0.5,AlzCop,67495.0,AlzCop,67255.0
Round,60,Rationality,0.5,Inertia,0.5,AlzCop,66880.0,AlzCop,67870.0
Round,61,Rationality,0.5,Inertia,0.5,AlzCop,67721.25,AlzCop,67028.75
Round,62,Rationality,0.5,Inertia,0.5,AlzCop,67908.75,AlzCop,66841.25
Round,63,Rationality,0.5,Inertia,0.5,AlzCop,66877.25,AlzCop,67872.75
Round,64,Rationality,0.5,Inertia,0.5,AlzCop,67326.5,AlzCop,67423.5
Round,65,Rationality,0.5,Inertia,0.5,AlzCop,67533.75,AlzCop,67216.25
Round,66,Rationality,0.5,Inertia,0.5,AlzCop,67592.0,AlzCop,67158.0
